Date,Imsaku,Sabahu,Lindja,Dreka,Ikindia,Akshami,Jacia,Festat,Shenime
2025-01-01,5:21,5:41,7:03,11:44,14:05,16:21,18:00,,Hëna e re
2025-01-02,5:21,5:41,7:03,11:45,14:06,16:21,18:00,Nata e Regaibit,Nata e Regaibit
2025-01-03,5:20,5:40,7:02,11:45,14:06,16:22,18:00,,e Xhuma
2025-01-04,5:20,5:40,7:02,11:45,14:06,16:23,18:01,,
2025-01-05,5:20,5:40,7:02,11:45,14:07,16:24,18:02,,
2025-01-06,5:20,5:40,7:02,11:46,14:08,16:25,18:03,,
2025-01-07,5:20,5:40,7:01,11:46,14:08,16:26,18:04,,
2025-01-08,5:20,5:40,7:01,11:46,14:09,16:27,18:05,,
2025-01-09,5:20,5:40,7:01,11:47,14:10,16:28,18:06,,
2025-01-10,5:19,5:39,7:00,11:47,14:11,16:29,18:07,,e Xhuma
2025-01-11,5:19,5:39,7:00,11:47,14:12,16:30,18:07,,
2025-01-12,5:19,5:39,7:00,11:48,14:13,16:31,18:08,,
2025-01-13,5:19,5:39,7:00,11:48,14:14,16:33,18:10,,
2025-01-14,5:19,5:39,7:00,11:49,14:15,16:34,18:11,,Hëna e plotë
2025-01-15,5:19,5:39,7:00,11:50,14:16,16:35,18:12,,
2025-01-16,5:19,5:39,6:59,11:50,14:17,16:36,18:13,,
2025-01-17,5:18,5:38,6:59,11:50,14:18,16:37,18:14,,e Xhuma
2025-01-18,5:18,5:38,6:59,11:51,14:19,16:39,18:15,,
2025-01-19,5:18,5:38,6:58,11:51,14:20,16:40,18:16,,
2025-01-20,5:18,5:38,6:58,11:52,14:21,16:41,18:17,,
2025-01-21,5:17,5:37,6:57,11:52,14:22,16:42,18:18,,
2025-01-22,5:17,5:37,6:56,11:52,14:23,16:44,18:19,,
2025-01-23,5:17,5:37,6:55,11:52,14:24,16:45,18:20,,
2025-01-24,5:16,5:36,6:54,11:53,14:25,16:46,18:21,,e Xhuma
2025-01-25,5:15,5:35,6:53,11:53,14:26,16:47,18:22,,
2025-01-26,5:14,5:34,6:52,11:53,14:27,16:49,18:23,Nata e Miraxhit,Nata e Miraxhit
2025-01-27,5:14,5:34,6:51,11:54,14:29,16:50,18:24,,
2025-01-28,5:13,5:33,6:50,11:54,14:30,16:51,18:25,,
2025-01-29,5:12,5:32,6:49,11:54,14:31,16:53,18:27,,
2025-01-30,5:12,5:32,6:48,11:54,14:32,16:54,18:28,,
2025-01-31,5:11,5:31,6:47,11:54,14:33,16:55,18:29,,Hëna e re-Hamsini
2025-02-01,5:10,5:30,6:46,11:54,14:34,16:57,18:30,,
2025-02-02,5:09,5:29,6:45,11:54,14:35,16:58,18:31,,
2025-02-03,5:08,5:28,6:44,11:54,14:36,16:59,18:32,,
2025-02-04,5:07,5:27,6:43,11:54,14:37,17:00,18:33,,
2025-02-05,5:06,5:26,6:42,11:54,14:38,17:02,18:34,,
2025-02-06,5:05,5:25,6:41,11:54,14:39,17:03,18:35,,
2025-02-07,5:03,5:23,6:39,11:54,14:40,17:04,18:36,,e Xhuma
2025-02-08,5:02,5:22,6:38,11:54,14:41,17:05,18:37,,
2025-02-09,5:01,5:21,6:37,11:54,14:42,17:07,18:39,,
2025-02-10,4:59,5:19,6:36,11:54,14:43,17:08,18:40,,
2025-02-11,4:58,5:18,6:35,11:54,14:44,17:10,18:42,,
2025-02-12,4:57,5:17,6:33,11:54,14:45,17:11,18:43,,
2025-02-13,4:56,5:16,6:32,11:54,14:46,17:13,18:45,Nata e Beratit,Nata e Beratit
2025-02-14,4:55,5:15,6:31,11:55,14:48,17:14,18:46,,e Xhuma -Hëna e plotë
2025-02-15,4:54,5:14,6:29,11:55,14:49,17:16,18:48,,
2025-02-16,4:53,5:13,6:28,11:55,14:50,17:17,18:49,,
2025-02-17,4:51,5:11,6:27,11:55,14:51,17:18,18:50,,Dita e Pavarësisë
2025-02-18,4:50,5:10,6:25,11:54,14:51,17:19,18:51,,
2025-02-19,4:49,5:09,6:23,11:54,14:52,17:21,18:52,,Xhemra I në ajër
2025-02-20,4:48,5:08,6:22,11:54,14:53,17:22,18:53,,
2025-02-21,4:46,5:06,6:20,11:54,14:54,17:23,18:54,,e Xhuma
2025-02-22,4:44,5:04,6:18,11:54,14:55,17:25,18:56,,
2025-02-23,4:43,5:03,6:17,11:54,14:56,17:26,18:57,,
2025-02-24,4:41,5:01,6:15,11:53,14:57,17:27,18:58,,
2025-02-25,4:40,5:00,6:13,11:53,14:57,17:28,18:58,,Xhemra II në ujë
2025-02-26,4:39,4:59,6:11,11:52,14:58,17:29,18:59,,
2025-02-27,4:37,4:57,6:08,11:51,14:58,17:30,19:00,,
2025-02-28,4:36,4:56,6:06,11:51,14:59,17:31,19:01,Nata e Ramazanit,e Xhuma-Nata e Ramazanit-Tervia e parë
2025-03-01,4:34,4:54,6:04,11:51,14:59,17:33,19:03,Dita I Ramazan,Dita e parë e Ramazanit-Hëna e re
2025-03-02,4:33,4:53,6:03,11:50,15:00,17:34,19:05,,
2025-03-03,4:31,4:51,6:02,11:50,15:01,17:36,19:07,,
2025-03-04,4:29,4:49,6:01,11:50,15:02,17:37,19:08,,
2025-03-05,4:27,4:47,6:00,11:50,15:02,17:38,19:09,,Xhemra III në tokë
2025-03-06,4:25,4:45,5:58,11:50,15:03,17:39,19:10,,
2025-03-07,4:23,4:43,5:56,11:50,15:03,17:40,19:11,,e Xhuma-Dita e mësuesit
2025-03-08,4:21,4:41,5:55,11:50,15:04,17:42,19:13,,
2025-03-09,4:20,4:40,5:53,11:50,15:05,17:43,19:14,,
2025-03-10,4:18,4:38,5:51,11:50,15:06,17:44,19:15,,
2025-03-11,4:16,4:36,5:49,11:50,15:06,17:45,19:16,,
2025-03-12,4:15,4:35,5:47,11:49,15:07,17:47,19:18,,
2025-03-13,4:14,4:34,5:46,11:49,15:08,17:48,19:19,,
2025-03-14,4:13,4:33,5:44,11:49,15:08,17:49,19:20,,e Xhuma-Hëna e plotë
2025-03-15,4:11,4:31,5:42,11:49,15:08,17:50,19:21,,
2025-03-16,4:09,4:29,5:40,11:49,15:08,17:51,19:22,,
2025-03-17,4:08,4:28,5:38,11:48,15:09,17:52,19:23,,Fitorja në Bedër
2025-03-18,4:06,4:26,5:36,11:48,15:09,17:53,19:25,,
2025-03-19,4:04,4:24,5:35,11:48,15:10,17:55,19:26,,
2025-03-20,4:02,4:22,5:33,11:48,15:11,17:56,19:27,,Itikafi-Çlirimi i Mekës
2025-03-21,4:00,4:20,5:31,11:48,15:12,17:57,19:28,,e Xhuma-Pranvera
2025-03-22,3:57,4:17,5:29,11:47,15:12,17:58,19:30,,
2025-03-23,3:55,4:15,5:27,11:47,15:13,17:59,19:31,,
2025-03-24,3:53,4:13,5:25,11:46,15:13,18:00,19:32,,
2025-03-25,3:51,4:11,5:24,11:45,15:14,18:02,19:34,,
2025-03-26,3:49,4:09,5:22,11:45,15:15,18:03,19:35,Nata e Kadrit,Nata e Kadrit
2025-03-27,3:46,4:06,5:20,11:45,15:15,18:04,19:36,,
2025-03-28,3:44,4:04,5:18,11:45,15:16,18:05,19:37,,e Xhuma
2025-03-29,3:41,4:01,5:16,11:44,15:16,18:06,19:38,Nata e Fiter Bajramit,Nata e Fitër Bajramit
2025-03-30,4:39,4:59,6:14,12:44,16:17,19:07,20:40,Dita I Fiter Bajram,Dita e Fitër Bajramit- ora +1
2025-03-31,4:37,4:57,6:13,12:43,16:17,19:08,20:41,,
2025-04-01,4:35,4:55,6:11,12:43,16:17,19:09,20:42,,
2025-04-02,4:34,4:54,6:09,12:43,16:18,19:10,20:44,,
2025-04-03,4:32,4:52,6:07,12:42,16:18,19:12,20:46,,
2025-04-04,4:31,4:51,6:06,12:42,16:19,19:13,20:47,,e Xhuma
